estimator,n_states,n_agents,n_periods,time_seconds,pct_optimal,converged,skipped
BC,20,200,100,0.0011057499796152115,99.74693783934164,True,False
NFXP,20,200,100,31.382627499988303,99.99166125555008,True,False
CCP,20,200,100,0.26618862501345575,99.98777673360374,True,False
MCE IRL,20,200,100,138.16886391595472,99.98481018475609,False,False
MaxEnt IRL,20,200,100,11.431175375008024,99.95945594373981,True,False
Max Margin,20,200,100,,,False,True
Max Margin IRL,20,200,100,1.2334032090147957,57.23043747452432,True,False
TD-CCP,20,200,100,66.38641604199074,99.93054052433669,True,False
GLADIUS,20,200,100,41.084961083950475,99.65891580382267,True,False
GAIL,20,200,100,,,False,True
AIRL,20,200,100,,,False,True
GCL,20,200,100,189.94962820899673,61.51401963050278,False,False
Deep MaxEnt,20,200,100,130.2547841250198,99.76072209992887,True,False
NNES,20,200,100,29.934221041970886,99.7988656418719,True,False
f-IRL,20,200,100,215.9786647920264,99.34201785253846,True,False
SEES,20,200,100,0.9127409580396488,98.03855470883943,True,False
BIRL,20,200,100,,,False,True
BC,50,200,100,0.0011375000467523932,99.68332892876096,True,False
NFXP,50,200,100,34.310873458045535,99.99950632578152,True,False
CCP,50,200,100,0.7524165839422494,99.97821361103223,True,False
MCE IRL,50,200,100,197.13984658301342,99.39390258277153,False,False
MaxEnt IRL,50,200,100,10.449574666912667,99.95991086147242,True,False
Max Margin,50,200,100,,,False,True
Max Margin IRL,50,200,100,1.5853531250031665,63.236718031459716,True,False
TD-CCP,50,200,100,66.5148186669685,99.76910514149134,True,False
GLADIUS,50,200,100,35.92871758399997,99.42583023312692,True,False
GAIL,50,200,100,,,False,True
AIRL,50,200,100,,,False,True
GCL,50,200,100,181.03940579108894,67.4105698366017,False,False
Deep MaxEnt,50,200,100,85.38440891704522,97.36386216392461,True,False
NNES,50,200,100,32.11051608296111,92.65178172482513,True,False
f-IRL,50,200,100,220.8009195419727,98.21248433821714,True,False
SEES,50,200,100,2.584407457965426,95.51181604800108,False,False
BIRL,50,200,100,,,False,True
BC,100,200,100,0.00276962504722178,99.66037170368989,True,False
NFXP,100,200,100,37.41886387497652,99.9295175943165,True,False
CCP,100,200,100,2.286698875017464,99.99338355325014,False,False
MCE IRL,100,200,100,192.37546800007112,97.9531248223941,False,False
MaxEnt IRL,100,200,100,20.465097624924965,99.94497473503101,False,False
Max Margin,100,200,100,,,False,True
Max Margin IRL,100,200,100,2.3352751249913126,64.29230532276252,True,False
TD-CCP,100,200,100,90.4759109999286,95.36821298720581,True,False
GLADIUS,100,200,100,30.148260790971108,97.26282724386867,True,False
GAIL,100,200,100,,,False,True
AIRL,100,200,100,,,False,True
GCL,100,200,100,163.93687812506687,85.02734632299295,False,False
Deep MaxEnt,100,200,100,75.06116004195064,97.97044807897326,True,False
NNES,100,200,100,31.36959483404644,93.29626023074367,True,False
f-IRL,100,200,100,208.65054487495217,95.48503447541262,True,False
SEES,100,200,100,1.6430848330492154,96.9702399196176,False,False
BC,200,400,200,0.003241625032387674,99.69300641913584,True,False
NFXP,200,400,200,30.412845207960345,99.85833919046297,True,False
CCP,200,400,200,4.925388665986247,99.97828254005019,True,False
MCE IRL,200,400,200,207.14180745906197,95.51113642921324,False,False
MaxEnt IRL,200,400,200,27.432301750057377,96.3416037974371,False,False
Max Margin,200,400,200,,,False,True
Max Margin IRL,200,400,200,3.665813957923092,64.63899968456705,True,False
TD-CCP,200,400,200,448.58218974992633,98.2547457820262,True,False
GLADIUS,200,400,200,59.269941625068896,94.59871329788103,True,False
GAIL,200,400,200,,,False,True
AIRL,200,400,200,,,False,True
GCL,200,400,200,198.99718795798253,56.138924506960684,False,False
Deep MaxEnt,200,400,200,75.9346291659167,96.37887032807693,True,False
NNES,200,400,200,164.44461929204408,41.61163167401228,True,False
f-IRL,200,400,200,214.0364902910078,93.27332340316562,True,False
SEES,200,400,200,1.7920429590158165,95.8616298481876,False,False
BC,500,1000,500,0.013083541998639703,99.65766316759102,True,False
NFXP,500,1000,500,16.209504625061527,93.61812602448484,True,False
CCP,500,1000,500,0.7200042500626296,93.24180257287362,True,False
MCE IRL,500,1000,500,279.84264587494545,93.24936763290032,False,False
MaxEnt IRL,500,1000,500,30.395045374985784,85.91409417758994,True,False
Max Margin,500,1000,500,,,False,True
Max Margin IRL,500,1000,500,13.76217479200568,64.72718333542396,True,False
TD-CCP,500,1000,500,,,False,True
GLADIUS,500,1000,500,426.4046040410176,92.79461552853974,True,False
GAIL,500,1000,500,,,False,True
AIRL,500,1000,500,,,False,True
GCL,500,1000,500,317.63444554200396,1.4105155945165033,False,False
Deep MaxEnt,500,1000,500,87.63005812501069,96.61207368152938,True,False
NNES,500,1000,500,1531.322376874974,88.43473043396311,True,False
f-IRL,500,1000,500,230.93801633291878,95.87536683281212,True,False
SEES,500,1000,500,1.6204079580493271,93.25651751644331,True,False
